x,y,value,timestamp
545,650,1,4.494980000
536,639,-1,4.495964000
563,618,1,4.498186000
527,625,-1,4.502968000
547,611,1,4.504209000
553,633,-1,4.505137000
548,614,1,4.506192000
532,621,-1,4.510972000
571,612,1,4.512203000
563,626,-1,4.514082000
556,633,1,4.515196000
527,635,-1,4.518020000
536,613,1,4.520229000
531,629,-1,4.524972000
545,624,1,4.526206000
539,621,-1,4.528091000
546,620,1,4.530226000
536,622,-1,4.531153000
548,631,1,4.532182000
538,630,-1,4.533148000
540,631,1,4.534189000
555,620,-1,4.536124000
562,620,1,4.537184000
561,618,-1,4.542976000
538,610,1,4.544204000
523,631,-1,4.547032000
542,636,1,4.548199000
537,639,-1,4.551023000
570,611,1,4.553221000
530,621,-1,4.557975000
556,627,1,4.559203000
556,617,-1,4.561102000
557,612,1,4.563221000
542,633,-1,4.564154000
554,616,1,4.565186000
562,632,-1,4.566149000
565,605,1,4.567183000
546,631,-1,4.569121000
552,634,1,4.570191000
527,631,-1,4.571137000
534,614,1,4.572189000
533,617,-1,4.576982000
540,631,1,4.578205000
551,632,-1,4.580103000
570,621,1,4.581192000
542,610,-1,4.584034000
542,615,1,4.585202000
538,616,-1,4.586144000
565,632,1,4.589212000
534,627,-1,4.591168000
546,614,1,4.592182000
570,610,-1,4.594133000
547,607,1,4.595184000
541,630,-1,4.596144000
546,634,1,4.599214000
542,616,-1,4.602094000
544,637,1,4.603193000
555,621,-1,4.605125000
561,609,1,4.607218000
546,630,-1,4.608156000
530,616,1,4.609185000
551,606,-1,4.610146000
547,617,1,4.611180000
534,625,-1,4.613121000
523,620,1,4.614188000
557,613,-1,4.615142000
560,624,1,4.616184000
539,617,-1,4.620970000
542,636,1,4.622208000
562,629,-1,4.624098000
555,631,1,4.625193000
543,628,-1,4.627097000
520,622,1,4.629226000
537,626,-1,4.630152000
544,618,1,4.631184000
542,638,-1,4.632148000
522,630,1,4.633182000
521,630,-1,4.635120000
551,637,1,4.636188000
538,625,-1,4.638110000
554,634,1,4.639187000
546,624,-1,4.642041000
555,615,1,4.646976000
542,617,-1,4.650023000
557,632,1,4.651195000
548,620,-1,4.653098000
556,630,1,4.654192000
560,631,-1,4.657026000
531,615,1,4.658196000
556,627,-1,4.660085000
537,625,1,4.661196000
545,628,-1,4.662139000
537,637,1,4.664220000
540,625,-1,4.665154000
544,631,1,4.666186000
550,630,-1,4.668134000
557,615,1,4.669184000
547,627,-1,4.672036000
562,608,1,4.674226000
552,615,-1,4.675147000
551,622,1,4.677215000
529,623,-1,4.679150000
562,626,1,4.680182000
555,630,-1,4.682121000
537,625,1,4.683182000
537,610,-1,4.687016000
555,611,1,4.688200000
541,606,-1,4.690086000
560,629,1,4.691188000
528,620,-1,4.693097000
563,612,1,4.694191000
541,610,-1,4.697027000
531,616,1,4.698197000
546,616,-1,4.701017000
530,619,1,4.702200000
543,625,-1,4.704100000
553,626,1,4.705194000
540,608,-1,4.707104000
527,620,1,4.708189000
533,631,-1,4.711987000
562,617,1,4.713204000
542,633,-1,4.715101000
561,609,1,4.717221000
536,621,-1,4.718147000
525,627,1,4.719182000
534,618,-1,4.720147000
543,606,1,4.721179000
526,618,-1,4.726848000
555,621,1,4.726951000
527,637,-1,4.730037000
542,636,1,4.731198000
534,616,-1,4.734030000
545,624,1,4.735194000
558,605,-1,4.738024000
539,625,1,4.739199000
548,629,-1,4.740141000
542,624,1,4.743205000
535,633,-1,4.745168000
525,624,1,4.746182000
526,617,-1,4.747145000
563,606,1,4.748179000
563,622,-1,4.756054000
540,633,1,4.757197000
563,623,-1,4.760030000
524,630,1,4.761196000
533,625,-1,4.762145000
557,615,1,4.763186000
543,610,-1,4.766983000
536,630,1,4.768200000
542,639,-1,4.771018000
535,634,1,4.773217000
533,621,-1,4.777978000
544,632,1,4.779205000
549,622,-1,4.781091000
532,627,1,4.782196000
536,634,-1,4.783143000
554,604,1,4.785219000
544,608,-1,4.786151000
530,627,1,4.787178000
541,607,-1,4.789128000
565,625,1,4.790185000
550,627,-1,4.792109000
541,627,1,4.793185000
568,606,-1,4.796038000
549,604,1,4.797196000
529,620,-1,4.800032000
554,616,1,4.801197000
554,620,-1,4.803096000
547,615,1,4.805218000
532,640,-1,4.810956000
542,621,1,4.812209000
558,607,-1,4.813137000
525,634,1,4.814189000
526,629,-1,4.818970000
530,635,1,4.820198000
536,630,-1,4.822092000
560,610,1,4.823196000
549,610,-1,4.826016000
557,624,1,4.828223000
524,630,-1,4.832969000
564,616,1,4.834201000
565,608,-1,4.836087000
542,634,1,4.838220000
566,607,-1,4.839146000
560,622,1,4.840179000
549,614,-1,4.841146000
532,631,1,4.842178000
548,608,-1,4.844109000
561,624,1,4.845186000
563,625,-1,4.850976000
547,620,1,4.852199000
547,638,-1,4.855026000
554,618,1,4.856195000
548,633,-1,4.859027000
525,639,1,4.861225000
564,613,-1,4.865973000
527,634,1,4.867199000
560,624,-1,4.869093000
543,625,1,4.870191000
528,632,-1,4.873990000
565,618,1,4.875200000
539,625,-1,4.877081000
557,612,1,4.878191000
537,636,-1,4.881023000
546,607,1,4.883217000
549,638,-1,4.884151000
538,627,1,4.886213000
528,619,-1,4.888148000
543,629,1,4.889175000
545,606,-1,4.892048000
527,632,1,4.894221000
553,631,-1,4.898976000
552,620,1,4.900201000
542,632,-1,4.901140000
556,630,1,4.902185000
