2026-04-29 03:50:42 supervisor started
2026-04-29 03:50:42 waiting for existing training pid 925752
2026-04-29 03:51:20 supervisor started
2026-04-29 03:51:20 waiting for existing training pid 925752
2026-04-29 07:07:23 existing training pid 925752 finished
2026-04-29 07:07:23 evaluating and preserving current best checkpoint

eval-train epoch 0: [------------------------------] 0/409 
eval-train epoch 0: [------------------------------] 1/409 loss=1.0249 bit_acc=0.5857
eval-train epoch 0: [------------------------------] 2/409 loss=0.9963 bit_acc=0.7000
eval-train epoch 0: [------------------------------] 3/409 loss=1.1158 bit_acc=0.6810
eval-train epoch 0: [------------------------------] 4/409 loss=1.1286 bit_acc=0.6786
eval-train epoch 0: [------------------------------] 5/409 loss=1.1005 bit_acc=0.6743
eval-train epoch 0: [------------------------------] 6/409 loss=1.1316 bit_acc=0.6738
eval-train epoch 0: [------------------------------] 7/409 loss=1.1022 bit_acc=0.6878
eval-train epoch 0: [------------------------------] 8/409 loss=1.1393 bit_acc=0.6964
eval-train epoch 0: [------------------------------] 9/409 loss=1.1387 bit_acc=0.6984
eval-train epoch 0: [------------------------------] 10/409 loss=1.1303 bit_acc=0.7043
eval-train epoch 0: [------------------------------] 11/409 loss=1.1333 bit_acc=0.7065
eval-train epoch 0: [------------------------------] 12/409 loss=1.1322 bit_acc=0.7000
eval-train epoch 0: [------------------------------] 13/409 loss=1.1183 bit_acc=0.7099
eval-train epoch 0: [#-----------------------------] 14/409 loss=1.1199 bit_acc=0.7051
eval-train epoch 0: [#-----------------------------] 15/409 loss=1.1190 bit_acc=0.7038
eval-train epoch 0: [#-----------------------------] 16/409 loss=1.1171 bit_acc=0.7054
eval-train epoch 0: [#-----------------------------] 17/409 loss=1.1276 bit_acc=0.7059
eval-train epoch 0: [#-----------------------------] 18/409 loss=1.1175 bit_acc=0.7016
eval-train epoch 0: [#-----------------------------] 19/409 loss=1.1127 bit_acc=0.6977
eval-train epoch 0: [#-----------------------------] 20/409 loss=1.1039 bit_acc=0.7043
eval-train epoch 0: [#-----------------------------] 21/409 loss=1.0985 bit_acc=0.7095
eval-train epoch 0: [#-----------------------------] 22/409 loss=1.0972 bit_acc=0.7078
eval-train epoch 0: [#-----------------------------] 23/409 loss=1.1417 bit_acc=0.7043
eval-train epoch 0: [#-----------------------------] 24/409 loss=1.1355 bit_acc=0.7065
eval-train epoch 0: [#-----------------------------] 25/409 loss=1.1336 bit_acc=0.7109
eval-train epoch 0: [#-----------------------------] 26/409 loss=1.1339 bit_acc=0.7110
eval-train epoch 0: [#-----------------------------] 27/409 loss=1.1299 bit_acc=0.7090
eval-train epoch 0: [##----------------------------] 28/409 loss=1.1375 bit_acc=0.7102
eval-train epoch 0: [##----------------------------] 29/409 loss=1.1414 bit_acc=0.7108
eval-train epoch 0: [##----------------------------] 30/409 loss=1.1417 bit_acc=0.7114
eval-train epoch 0: [##----------------------------] 31/409 loss=1.1436 bit_acc=0.7120
eval-train epoch 0: [##----------------------------] 32/409 loss=1.1441 bit_acc=0.7121
eval-train epoch 0: [##----------------------------] 33/409 loss=1.1449 bit_acc=0.7130
eval-train epoch 0: [##----------------------------] 34/409 loss=1.1453 bit_acc=0.7139
eval-train epoch 0: [##----------------------------] 35/409 loss=1.1407 bit_acc=0.7139
eval-train epoch 0: [##----------------------------] 36/409 loss=1.1457 bit_acc=0.7115
eval-train epoch 0: [##----------------------------] 37/409 loss=1.1461 bit_acc=0.7089
eval-train epoch 0: [##----------------------------] 38/409 loss=1.1427 bit_acc=0.7079
eval-train epoch 0: [##----------------------------] 39/409 loss=1.1416 bit_acc=0.7081
eval-train epoch 0: [##----------------------------] 40/409 loss=1.1480 bit_acc=0.7064
eval-train epoch 0: [###---------------------------] 41/409 loss=1.1550 bit_acc=0.7045
eval-train epoch 0: [###---------------------------] 42/409 loss=1.1528 bit_acc=0.7048
eval-train epoch 0: [###---------------------------] 43/409 loss=1.1554 bit_acc=0.7043
eval-train epoch 0: [###---------------------------] 44/409 loss=1.1529 bit_acc=0.7039
eval-train epoch 0: [###---------------------------] 45/409 loss=1.1561 bit_acc=0.7022
eval-train epoch 0: [###---------------------------] 46/409 loss=1.1518 bit_acc=0.7037
eval-train epoch 0: [###---------------------------] 47/409 loss=1.1415 bit_acc=0.7030
eval-train epoch 0: [###---------------------------] 48/409 loss=1.1414 bit_acc=0.7027
eval-train epoch 0: [###---------------------------] 49/409 loss=1.1405 bit_acc=0.7015
eval-train epoch 0: [###---------------------------] 50/409 loss=1.1453 bit_acc=0.7011
eval-train epoch 0: [###---------------------------] 51/409 loss=1.1449 bit_acc=0.7017
eval-train epoch 0: [###---------------------------] 52/409 loss=1.1428 bit_acc=0.7011
eval-train epoch 0: [###---------------------------] 53/409 loss=1.1466 bit_acc=0.7022
eval-train epoch 0: [###---------------------------] 54/409 loss=1.1477 bit_acc=0.7000
eval-train epoch 0: [####--------------------------] 55/409 loss=1.1474 bit_acc=0.6987
eval-train epoch 0: [####--------------------------] 56/409 loss=1.1451 bit_acc=0.6987
eval-train epoch 0: [####--------------------------] 57/409 loss=1.1443 bit_acc=0.7008
eval-train epoch 0: [####--------------------------] 58/409 loss=1.1475 bit_acc=0.7012
eval-train epoch 0: [####--------------------------] 59/409 loss=1.1445 bit_acc=0.7007
eval-train epoch 0: [####--------------------------] 60/409 loss=1.1476 bit_acc=0.7010
eval-train epoch 0: [####--------------------------] 61/409 loss=1.1490 bit_acc=0.7016
eval-train epoch 0: [####--------------------------] 62/409 loss=1.1454 bit_acc=0.7016
eval-train epoch 0: [####--------------------------] 63/409 loss=1.1465 bit_acc=0.7005
eval-train epoch 0: [####--------------------------] 64/409 loss=1.1454 bit_acc=0.7013
eval-train epoch 0: [####--------------------------] 65/409 loss=1.1432 bit_acc=0.7018
eval-train epoch 0: [####--------------------------] 66/409 loss=1.1413 bit_acc=0.7022
eval-train epoch 0: [####--------------------------] 67/409 loss=1.1428 bit_acc=0.7034
eval-train epoch 0: [####--------------------------] 68/409 loss=1.1420 bit_acc=0.7040
eval-train epoch 0: [#####-------------------------] 69/409 loss=1.1424 bit_acc=0.7031
eval-train epoch 0: [#####-------------------------] 70/409 loss=1.1435 bit_acc=0.7020
eval-train epoch 0: [#####-------------------------] 71/409 loss=1.1417 bit_acc=0.7032
eval-train epoch 0: [#####-------------------------] 72/409 loss=1.1420 bit_acc=0.7042
eval-train epoch 0: [#####-------------------------] 73/409 loss=1.1484 bit_acc=0.7043
eval-train epoch 0: [#####-------------------------] 74/409 loss=1.1471 bit_acc=0.7033
eval-train epoch 0: [#####-------------------------] 75/409 loss=1.1456 bit_acc=0.7040
eval-train epoch 0: [#####-------------------------] 76/409 loss=1.1469 bit_acc=0.7026
eval-train epoch 0: [#####-------------------------] 77/409 loss=1.1458 bit_acc=0.7028
eval-train epoch 0: [#####-------------------------] 78/409 loss=1.1467 bit_acc=0.7024
eval-train epoch 0: [#####-------------------------] 79/409 loss=1.1462 bit_acc=0.7018
eval-train epoch 0: [#####-------------------------] 80/409 loss=1.1478 bit_acc=0.7013
eval-train epoch 0: [#####-------------------------] 81/409 loss=1.1480 bit_acc=0.7007
eval-train epoch 0: [######------------------------] 82/409 loss=1.1474 bit_acc=0.7009
eval-train epoch 0: [######------------------------] 83/409 loss=1.1464 bit_acc=0.7012
eval-train epoch 0: [######------------------------] 84/409 loss=1.1439 bit_acc=0.7014
eval-train epoch 0: [######------------------------] 85/409 loss=1.1425 bit_acc=0.7017
eval-train epoch 0: [######------------------------] 86/409 loss=1.1409 bit_acc=0.7020
eval-train epoch 0: [######------------------------] 87/409 loss=1.1420 bit_acc=0.7021
